,source,target,a,b,c,n
2212,781,786,6.76,0.15,2500,4
2213,781,917,7.44,0.15,1000,4
2214,782,236,0,0.15,49500,4
2215,782,781,6.76,0.15,3000,4
2216,782,783,7.02,0.15,3000,4
2217,782,787,7.12,0.15,3500,4
2218,782,917,8.24,0.15,3000,4
2219,782,918,9.5,0.15,500,4
2220,783,237,0,0.15,49500,4
2221,783,782,7.02,0.15,3000,4
2222,783,784,4.94,0.15,3500,4
2223,783,788,5.53,0.15,1500,4
2224,783,789,5.68,0.15,1000,4
2225,783,918,9.98,0.15,500,4
2226,783,919,9,0.15,1500,4
2227,784,238,0,0.15,49500,4
2228,784,738,3.52,0.15,1500,4
2229,784,783,4.94,0.15,3500,4
2230,784,792,7.73,0.15,1000,4
2231,784,919,7.35,0.15,2500,4
2232,785,239,0,0.15,49500,4
2233,785,780,8.54,0.15,2500,4
2234,785,786,7.03,0.15,4000,4
2235,785,793,6.96,0.15,4000,4
2236,785,914,9.24,0.15,2500,4
2237,786,240,0,0.15,49500,4
2238,786,781,6.76,0.15,2500,4
2239,786,785,7.03,0.15,4000,4
2240,786,787,6.96,0.15,1500,4
2241,786,794,6.89,0.15,3000,4
2242,787,241,0,0.15,49500,4
2243,787,782,7.12,0.15,3500,4
2244,787,786,6.96,0.15,1500,4
2245,787,789,6.03,0.15,500,4
2246,787,791,5.74,0.15,500,4
2247,787,795,7.03,0.15,4500,4
2248,788,242,0,0.15,49500,4
2249,788,783,5.53,0.15,1500,4
2250,788,789,4.39,0.15,2000,4
2251,788,790,3.38,0.15,1500,4
2252,788,792,3.5,0.15,2000,4
2253,789,243,0,0.15,49500,4
2254,789,783,5.68,0.15,1000,4
2255,789,787,6.03,0.15,500,4
2256,789,788,4.39,0.15,2000,4
2257,789,791,3.45,0.15,1500,4
2258,790,244,0,0.15,49500,4
2259,790,788,3.38,0.15,1500,4
2260,790,791,4.62,0.15,2000,4
2261,790,792,3.42,0.15,2500,4
2262,790,796,3.98,0.15,2000,4
2263,791,245,0,0.15,49500,4
2264,791,787,5.74,0.15,500,4
2265,791,789,3.45,0.15,1500,4
2266,791,790,4.62,0.15,2000,4
2267,791,797,3.65,0.15,1500,4
2268,792,246,0,0.15,49500,4
2269,792,746,3.98,0.15,1000,4
2270,792,784,7.73,0.15,1000,4
2271,792,788,3.5,0.15,2000,4
2272,792,790,3.42,0.15,2500,4
2273,792,800,7.99,0.15,500,4
2274,793,247,0,0.15,49500,4
2275,793,785,6.96,0.15,4000,4
2276,793,794,6.96,0.15,3500,4
2277,793,801,7.03,0.15,3000,4
2278,793,914,8.7,0.15,2000,4
2279,794,248,0,0.15,49500,4
2280,794,786,6.89,0.15,3000,4
2281,794,793,6.96,0.15,3500,4
2282,794,795,7.03,0.15,4000,4
2283,794,802,7.41,0.15,3000,4
2284,795,249,0,0.15,49500,4
2285,795,787,7.03,0.15,4500,4
2286,795,794,7.03,0.15,4000,4
2287,795,797,5.8,0.15,1500,4
2288,795,799,5.71,0.15,2500,4
2289,795,803,7.33,0.15,2500,4
2290,796,250,0,0.15,49500,4
2291,796,790,3.98,0.15,2000,4
2292,796,797,3.58,0.15,1000,4
2293,796,798,4.39,0.15,1000,4
2294,796,800,3.31,0.15,500,4
2295,797,251,0,0.15,49500,4
2296,797,791,3.65,0.15,1500,4
2297,797,795,5.8,0.15,1500,4
2298,797,796,3.58,0.15,1000,4
2299,797,799,3.65,0.15,1000,4
2300,798,252,0,0.15,49500,4
2301,798,796,4.39,0.15,1000,4
2302,798,799,3.66,0.15,2000,4
2303,798,800,3.46,0.15,1000,4
2304,798,804,4.48,0.15,3000,4
2305,799,253,0,0.15,49500,4
2306,799,795,5.71,0.15,2500,4
2307,799,797,3.65,0.15,1000,4
2308,799,798,3.66,0.15,2000,4
2309,799,805,3.6,0.15,6000,4
2310,800,254,0,0.15,49500,4
2311,800,757,3.71,0.15,3000,4
2312,800,792,7.99,0.15,500,4
2313,800,796,3.31,0.15,500,4
2314,800,798,3.46,0.15,1000,4
2315,800,808,12.39,0.15,500,4
2316,801,255,0,0.15,49500,4
2317,801,389,9.58,0.15,2500,4
2318,801,793,7.03,0.15,3000,4
2319,801,802,7.09,0.15,2000,4
2320,801,913,24.92,0.15,3500,4
2321,802,256,0,0.15,49500,4
2322,802,388,4.78,0.15,2000,4
2323,802,794,7.41,0.15,3000,4
2324,802,801,7.09,0.15,2000,4
2325,802,803,6.96,0.15,2500,4
2326,803,257,0,0.15,49500,4
2327,803,709,7.69,0.15,2500,4
2328,803,795,7.33,0.15,2500,4
2329,803,802,6.96,0.15,2500,4
2330,803,805,5.9,0.15,1000,4
2331,803,807,5.74,0.15,1000,4
2332,804,258,0,0.15,49500,4
2333,804,798,4.48,0.15,3000,4
2334,804,805,3.6,0.15,4500,4
2335,804,806,3.8,0.15,2000,4
2336,804,808,3.44,0.15,2500,4
2337,805,259,0,0.15,49500,4
2338,805,799,3.6,0.15,6000,4
2339,805,803,5.9,0.15,1000,4
2340,805,804,3.6,0.15,4500,4
2341,805,807,3.81,0.15,2000,4
2342,806,260,0,0.15,49500,4
2343,806,710,3.52,0.15,2500,4
2344,806,804,3.8,0.15,2000,4
2345,806,807,5.86,0.15,2000,4
2346,806,808,3.62,0.15,1500,4
2347,807,261,0,0.15,49500,4
2348,807,711,3.19,0.15,2500,4
2349,807,803,5.74,0.15,1000,4
2350,807,805,3.81,0.15,2000,4
2351,807,806,5.86,0.15,2000,4
2352,808,262,0,0.15,49500,4
2353,808,584,10.64,0.15,500,4
2354,808,768,3.59,0.15,4500,4
2355,808,800,12.39,0.15,500,4
2356,808,804,3.44,0.15,2500,4
2357,808,806,3.62,0.15,1500,4
2358,809,263,0,0.15,49500,4
2359,809,697,3.95,0.15,2500,4
2360,809,810,4.17,0.15,1000,4
2361,809,811,3.95,0.15,2500,4
2362,809,814,3.71,0.15,2500,4
2363,810,264,0,0.15,49500,4
2364,810,698,4.67,0.15,2000,4
2365,810,809,4.17,0.15,1000,4
2366,810,812,4.01,0.15,3500,4
2367,810,866,6.49,0.15,2500,4
2368,811,265,0,0.15,49500,4
2369,811,809,3.95,0.15,2500,4
2370,811,812,3.84,0.15,2500,4
2371,811,816,3.81,0.15,3000,4
2372,811,817,3.87,0.15,2500,4
2373,812,266,0,0.15,49500,4
2374,812,810,4.01,0.15,3500,4
2375,812,811,3.84,0.15,2500,4
2376,812,818,3.89,0.15,2000,4
2377,812,866,6.47,0.15,1000,4
2378,813,267,0,0.15,49500,4
2379,813,472,1.39,0.15,3000,4
2380,813,473,1.44,0.15,1000,4
2381,813,701,4.43,0.15,2000,4
2382,813,814,3.76,0.15,6000,4
2383,814,268,0,0.15,49500,4
2384,814,702,4.55,0.15,3500,4
2385,814,809,3.71,0.15,2500,4
2386,814,813,3.76,0.15,6000,4
2387,814,816,3.95,0.15,2500,4
2388,815,269,0,0.15,49500,4
2389,815,471,3.84,0.15,3000,4
2390,815,472,2.22,0.15,3000,4
2391,815,638,5.72,0.15,2000,4
2392,815,821,3.58,0.15,2500,4
2393,816,270,0,0.15,49500,4
2394,816,471,0.61,0.15,3000,4
2395,816,811,3.81,0.15,3000,4
2396,816,814,3.95,0.15,2500,4
2397,816,822,3.9,0.15,2500,4
2398,817,271,0,0.15,49500,4
2399,817,470,0.74,0.15,1000,4
2400,817,811,3.87,0.15,2500,4
2401,817,818,4.12,0.15,3500,4
2402,817,819,3.51,0.15,3500,4
2403,818,272,0,0.15,49500,4
2404,818,812,3.89,0.15,2000,4
2405,818,817,4.12,0.15,3500,4
2406,818,820,4.26,0.15,1500,4
2407,818,869,6.33,0.15,1500,4
2408,819,273,0,0.15,49500,4
2409,819,469,0.34,0.15,3000,4
2410,819,817,3.51,0.15,3500,4
2411,819,820,3.52,0.15,1500,4
2412,819,829,3.79,0.15,3000,4
2413,820,274,0,0.15,49500,4
2414,820,818,4.26,0.15,1500,4
2415,820,819,3.52,0.15,1500,4
2416,820,830,4.75,0.15,500,4
2417,820,869,5.66,0.15,1500,4
2418,821,275,0,0.15,49500,4
2419,821,815,3.58,0.15,2500,4
2420,821,822,3.95,0.15,2000,4
2421,821,823,3.73,0.15,4000,4
2422,821,826,4.39,0.15,2500,4
2423,822,276,0,0.15,49500,4
2424,822,470,3.36,0.15,1000,4
2425,822,816,3.9,0.15,2500,4
2426,822,821,3.95,0.15,2000,4
2427,822,824,3.95,0.15,2000,4
2428,823,277,0,0.15,49500,4
2429,823,821,3.73,0.15,4000,4
2430,823,824,3.95,0.15,2000,4
2431,823,828,3.84,0.15,3000,4
2432,823,833,4.11,0.15,3000,4
2433,824,278,0,0.15,49500,4
2434,824,469,4.01,0.15,3000,4
2435,824,822,3.95,0.15,2000,4
2436,824,823,3.95,0.15,2000,4
2437,824,834,5.01,0.15,9000,4
2438,825,279,0,0.15,49500,4
2439,825,638,3.63,0.15,1000,4
2440,825,649,4.01,0.15,1500,4
2441,825,826,3.68,0.15,2000,4
2442,825,827,4.35,0.15,1000,4
2443,826,280,0,0.15,49500,4
2444,826,638,4.8,0.15,1500,4
2445,826,821,4.39,0.15,2500,4
2446,826,825,3.68,0.15,2000,4
2447,826,828,3.94,0.15,2000,4
2448,827,281,0,0.15,49500,4
2449,827,651,3.99,0.15,1000,4
2450,827,825,4.35,0.15,1000,4
2451,827,828,3.99,0.15,2000,4
2452,827,837,3.84,0.15,2500,4
2453,828,282,0,0.15,49500,4
2454,828,823,3.84,0.15,3000,4
2455,828,826,3.94,0.15,2000,4
2456,828,827,3.99,0.15,2000,4
2457,828,838,3.63,0.15,500,4
2458,829,283,0,0.15,49500,4
2459,829,457,3.65,0.15,1000,4
2460,829,468,1.33,0.15,2500,4
2461,829,819,3.79,0.15,3000,4
2462,829,834,5.31,0.15,7500,4
2463,830,284,0,0.15,49500,4
2464,830,468,2.85,0.15,2500,4
2465,830,820,4.75,0.15,500,4
2466,830,832,4.11,0.15,500,4
2467,830,872,5.96,0.15,3000,4
2468,831,285,0,0.15,49500,4
2469,831,457,0.72,0.15,1000,4
2470,831,836,3.68,0.15,1000,4
2471,831,845,5.97,0.15,1000,4
2472,832,286,0,0.15,49500,4
2473,832,459,1.27,0.15,2000,4
2474,832,830,4.11,0.15,500,4
2475,832,872,6.29,0.15,2000,4
2476,833,287,0,0.15,49500,4
2477,833,455,2.7,0.15,3000,4
2478,833,823,4.11,0.15,3000,4
2479,833,834,4.89,0.15,10500,4
2480,833,838,4.51,0.15,2000,4
2481,834,288,0,0.15,49500,4
2482,834,456,2.01,0.15,5500,4
2483,834,824,5.01,0.15,9000,4
2484,834,829,5.31,0.15,7500,4
2485,834,833,4.89,0.15,10500,4
2486,835,289,0,0.15,49500,4
2487,835,455,2.85,0.15,3000,4
2488,835,836,3.73,0.15,6000,4
2489,835,840,3.85,0.15,3500,4
2490,835,846,6.96,0.15,1500,4
2491,836,290,0,0.15,49500,4
2492,836,456,2.41,0.15,5500,4
2493,836,831,3.68,0.15,1000,4
2494,836,835,3.73,0.15,6000,4
2495,836,846,6.34,0.15,2500,4
2496,837,291,0,0.15,49500,4
2497,837,827,3.84,0.15,2500,4
2498,837,838,3.79,0.15,3000,4
2499,837,839,4.94,0.15,2500,4
2500,837,842,3.61,0.15,2000,4
2501,838,292,0,0.15,49500,4
2502,838,454,1.93,0.15,3000,4
2503,838,828,3.63,0.15,500,4
2504,838,833,4.51,0.15,2000,4
2505,838,837,3.79,0.15,3000,4
2506,839,293,0,0.15,49500,4
2507,839,837,4.94,0.15,2500,4
2508,839,840,3.9,0.15,2000,4
2509,839,844,3.95,0.15,1500,4
2510,839,847,6.38,0.15,2000,4
2511,840,294,0,0.15,49500,4
2512,840,454,2.45,0.15,3000,4
2513,840,835,3.85,0.15,3500,4
2514,840,839,3.9,0.15,2000,4
2515,840,847,6.4,0.15,2500,4
2516,841,295,0,0.15,49500,4
2517,841,453,1.48,0.15,500,4
2518,841,663,4.16,0.15,3500,4
2519,841,842,3.9,0.15,3500,4
2520,841,843,4.18,0.15,500,4
2521,842,296,0,0.15,49500,4
2522,842,651,4.5,0.15,2000,4
2523,842,837,3.61,0.15,2000,4
2524,842,841,3.9,0.15,3500,4
2525,842,844,3.9,0.15,1500,4
2526,843,297,0,0.15,49500,4
2527,843,665,3.73,0.15,2000,4
2528,843,841,4.18,0.15,500,4
2529,843,844,4.25,0.15,3000,4
2530,843,848,6.45,0.15,2000,4
2531,844,298,0,0.15,49500,4
2532,844,839,3.95,0.15,1500,4
2533,844,842,3.9,0.15,1500,4
2534,844,843,4.25,0.15,3000,4
2535,844,848,6,0.15,3500,4
2536,845,299,0,0.15,49500,4
2537,845,459,7.72,0.15,2000,4
2538,845,467,2.09,0.15,2500,4
2539,845,831,5.97,0.15,1000,4
2540,845,846,7.86,0.15,2500,4
2541,845,875,7.14,0.15,3000,4
2542,846,300,0,0.15,49500,4
2543,846,835,6.96,0.15,1500,4
2544,846,836,6.34,0.15,2500,4
2545,846,845,7.86,0.15,2500,4
2546,846,847,7.67,0.15,3500,4
2547,846,856,7.52,0.15,1500,4
2548,847,301,0,0.15,49500,4
2549,847,839,6.38,0.15,2000,4
2550,847,840,6.4,0.15,2500,4
2551,847,846,7.67,0.15,3500,4
2552,847,848,7.62,0.15,5000,4
2553,847,857,8.29,0.15,3500,4
2554,848,302,0,0.15,49500,4
2555,848,447,5.59,0.15,4000,4
2556,848,843,6.45,0.15,2000,4
2557,848,844,6,0.15,3500,4
2558,848,847,7.62,0.15,5000,4
2559,848,858,7.25,0.15,3000,4
2560,849,303,0,0.15,49500,4
2561,849,447,1.87,0.15,4000,4
2562,849,664,5.88,0.15,5500,4
2563,849,665,6.48,0.15,1000,4
2564,849,851,7.13,0.15,2000,4
2565,849,853,6.45,0.15,2500,4
2566,849,859,7.36,0.15,5500,4
2567,850,304,0,0.15,49500,4
2568,850,668,3.84,0.15,4500,4
2569,850,851,4.8,0.15,3500,4
2570,850,852,3.67,0.15,2500,4
2571,850,854,3.38,0.15,2500,4
2572,851,305,0,0.15,49500,4
2573,851,669,4.62,0.15,5500,4
2574,851,849,7.13,0.15,2000,4
2575,851,850,4.8,0.15,3500,4
2576,851,853,4.11,0.15,1500,4
2577,852,306,0,0.15,49500,4
2578,852,850,3.67,0.15,2500,4
2579,852,853,3.49,0.15,2000,4
2580,852,854,3.85,0.15,500,4
2581,852,860,6.08,0.15,2000,4
2582,853,307,0,0.15,49500,4
2583,853,849,6.45,0.15,2500,4
2584,853,851,4.11,0.15,1500,4
2585,853,852,3.49,0.15,2000,4
2586,853,860,5.77,0.15,2500,4
2587,854,308,0,0.15,49500,4
2588,854,670,10.31,0.15,500,4
2589,854,850,3.38,0.15,2500,4
2590,854,852,3.85,0.15,500,4
2591,854,861,9.03,0.15,500,4
2592,854,905,8.33,0.15,1000,4
2593,854,907,5.97,0.15,3500,4
2594,855,309,0,0.15,49500,4
2595,855,466,1.67,0.15,5000,4
2596,855,467,5.88,0.15,2500,4
2597,855,856,7.41,0.15,4000,4
2598,855,878,7.99,0.15,2500,4
2599,856,310,0,0.15,49500,4
2600,856,846,7.52,0.15,1500,4
2601,856,855,7.41,0.15,4000,4
2602,856,857,7.62,0.15,3000,4
2603,856,863,7.07,0.15,2000,4
2604,857,311,0,0.15,49500,4
2605,857,847,8.29,0.15,3500,4
2606,857,856,7.62,0.15,3000,4
2607,857,858,7.46,0.15,3000,4
2608,857,885,7.39,0.15,3500,4
2609,858,312,0,0.15,49500,4
2610,858,446,2.41,0.15,8500,4
2611,858,848,7.25,0.15,3000,4
2612,858,857,7.46,0.15,3000,4
2613,858,886,7.67,0.15,5000,4
2614,859,313,0,0.15,49500,4
2615,859,446,5.21,0.15,8500,4
2616,859,849,7.36,0.15,5500,4
2617,859,860,8.17,0.15,4000,4
2618,859,887,9.21,0.15,4000,4
2619,860,314,0,0.15,49500,4
2620,860,852,6.08,0.15,2000,4
2621,860,853,5.77,0.15,2500,4
2622,860,859,8.17,0.15,4000,4
2623,860,861,4.69,0.15,2500,4
2624,860,888,8.33,0.15,3500,4
2625,861,315,0,0.15,49500,4
2626,861,854,9.03,0.15,500,4
2627,861,860,4.69,0.15,2500,4
2628,861,888,9.06,0.15,4000,4
2629,861,907,6.57,0.15,1500,4
2630,861,910,9.61,0.15,1500,4
2631,862,316,0,0.15,49500,4
2632,862,465,4.5,0.15,3500,4
2633,862,466,5.4,0.15,5000,4
2634,862,863,8.47,0.15,1000,4
2635,862,889,7.5,0.15,500,4
2636,863,317,0,0.15,49500,4
2637,863,856,7.07,0.15,2000,4
2638,863,862,8.47,0.15,1000,4
2639,863,885,7.05,0.15,500,4
2640,863,890,8.98,0.15,3000,4
2641,864,318,0,0.15,49500,4
2642,864,732,7.94,0.15,4000,4
2643,864,865,6.74,0.15,4500,4
2644,864,867,8.61,0.15,1500,4
2645,864,913,23.35,0.15,2500,4
2646,865,319,0,0.15,49500,4
2647,865,733,6.95,0.15,5000,4
2648,865,864,6.74,0.15,4500,4
2649,865,866,7.02,0.15,1000,4
2650,865,868,12.32,0.15,500,4
2651,866,320,0,0.15,49500,4
2652,866,736,6.66,0.15,3500,4
2653,866,737,5.36,0.15,2000,4
2654,866,810,6.49,0.15,2500,4
2655,866,812,6.47,0.15,1000,4
2656,866,865,7.02,0.15,1000,4
2657,866,868,10.37,0.15,1500,4
2658,866,869,8.23,0.15,2500,4
2659,867,321,0,0.15,49500,4
2660,867,864,8.61,0.15,1500,4
2661,867,868,7.39,0.15,3500,4
2662,867,870,6.87,0.15,1500,4
2663,868,322,0,0.15,49500,4
2664,868,865,12.32,0.15,500,4
2665,868,866,10.37,0.15,1500,4
2666,868,867,7.39,0.15,3500,4
2667,868,869,7.02,0.15,2000,4
2668,868,871,8.29,0.15,2500,4
2669,869,323,0,0.15,49500,4
2670,869,818,6.33,0.15,1500,4
2671,869,820,5.66,0.15,1500,4
2672,869,866,8.23,0.15,2500,4
2673,869,868,7.02,0.15,2000,4
2674,869,872,7.96,0.15,2500,4
2675,870,324,0,0.15,49500,4
2676,870,867,6.87,0.15,1500,4
2677,870,871,7.78,0.15,5500,4
2678,871,325,0,0.15,49500,4
2679,871,868,8.29,0.15,2500,4
2680,871,870,7.78,0.15,5500,4
2681,871,872,6.94,0.15,2000,4
2682,871,874,7.87,0.15,2500,4
2683,872,326,0,0.15,49500,4
2684,872,460,5.86,0.15,3500,4
2685,872,830,5.96,0.15,3000,4
2686,872,832,6.29,0.15,2000,4
2687,872,869,7.96,0.15,2500,4
2688,872,871,6.94,0.15,2000,4
2689,873,327,0,0.15,49500,4
2690,873,462,3.45,0.15,1500,4
2691,873,874,7.7,0.15,2000,4
2692,874,328,0,0.15,49500,4
2693,874,461,2.35,0.15,2000,4
2694,874,871,7.87,0.15,2500,4
2695,874,873,7.7,0.15,2000,4
2696,874,875,6.81,0.15,4000,4
2697,875,329,0,0.15,49500,4
2698,875,460,2.21,0.15,3500,4
2699,875,845,7.14,0.15,3000,4
2700,875,874,6.81,0.15,4000,4
2701,875,878,8.17,0.15,1000,4
2702,876,330,0,0.15,49500,4
2703,876,462,4.35,0.15,1500,4
2704,876,877,7.71,0.15,1500,4
2705,876,879,8.12,0.15,1000,4
2706,877,331,0,0.15,49500,4
2707,877,461,5.87,0.15,2000,4
2708,877,876,7.71,0.15,1500,4
2709,877,878,7.62,0.15,1000,4
2710,877,880,7.79,0.15,2000,4
2711,878,332,0,0.15,49500,4
2712,878,855,7.99,0.15,2500,4
2713,878,875,8.17,0.15,1000,4
2714,878,877,7.62,0.15,1000,4
2715,878,881,7.94,0.15,4500,4
2716,879,333,0,0.15,49500,4
2717,879,876,8.12,0.15,1000,4
2718,879,880,7.78,0.15,500,4
2719,879,882,7.87,0.15,1000,4
2720,880,334,0,0.15,49500,4
2721,880,877,7.79,0.15,2000,4
2722,880,879,7.78,0.15,500,4
2723,880,881,7.8,0.15,2500,4
2724,880,883,7.01,0.15,1000,4
2725,881,335,0,0.15,49500,4
2726,881,465,2.48,0.15,3500,4
2727,881,878,7.94,0.15,4500,4
2728,881,880,7.8,0.15,2500,4
2729,881,884,7.09,0.15,3000,4
2730,882,336,0,0.15,49500,4
2731,882,879,7.87,0.15,1000,4
2732,882,883,7.7,0.15,1000,4
2733,883,337,0,0.15,49500,4
2734,883,464,3.92,0.15,2000,4
2735,883,880,7.01,0.15,1000,4
2736,883,882,7.7,0.15,1000,4
2737,884,338,0,0.15,49500,4
2738,884,464,3.18,0.15,2000,4
2739,884,881,7.09,0.15,3000,4
2740,884,889,7.86,0.15,1500,4
2741,885,339,0,0.15,49500,4
2742,885,445,6.37,0.15,1000,4
2743,885,857,7.39,0.15,3500,4
2744,885,863,7.05,0.15,500,4
2745,885,892,8.3,0.15,500,4
2746,886,340,0,0.15,49500,4
2747,886,445,1.05,0.15,1000,4
2748,886,858,7.67,0.15,5000,4
2749,886,887,6.84,0.15,500,4
2750,886,892,6.8,0.15,1000,4
2751,887,341,0,0.15,49500,4
2752,887,859,9.21,0.15,4000,4
2753,887,886,6.84,0.15,500,4
2754,887,888,7.89,0.15,1500,4
2755,887,893,6.87,0.15,500,4
2756,888,342,0,0.15,49500,4
2757,888,860,8.33,0.15,3500,4
2758,888,861,9.06,0.15,4000,4
2759,888,887,7.89,0.15,1500,4
2760,888,894,6.94,0.15,1000,4
2761,888,910,7.51,0.15,2000,4
2762,889,343,0,0.15,49500,4
2763,889,862,7.5,0.15,500,4
2764,889,884,7.86,0.15,1500,4
2765,889,895,8.59,0.15,500,4
2766,890,344,0,0.15,49500,4
2767,890,863,8.98,0.15,3000,4
2768,890,891,7.52,0.15,1000,4
2769,890,896,8.26,0.15,2000,4
2770,891,345,0,0.15,49500,4
2771,891,890,7.52,0.15,1000,4
2772,891,896,8.87,0.15,500,4
2773,891,897,5.63,0.15,1500,4
2774,891,899,7.18,0.15,1000,4
2775,892,346,0,0.15,49500,4
2776,892,885,8.3,0.15,500,4
2777,892,886,6.8,0.15,1000,4
2778,892,897,5.06,0.15,1000,4
2779,893,347,0,0.15,49500,4
2780,893,887,6.87,0.15,500,4
2781,893,894,7.82,0.15,2000,4
2782,893,898,7.48,0.15,2000,4
2783,893,901,11.38,0.15,500,4
2784,894,348,0,0.15,49500,4
2785,894,888,6.94,0.15,1000,4
2786,894,893,7.82,0.15,2000,4
2787,894,910,10.63,0.15,500,4
2788,895,349,0,0.15,49500,4
2789,895,889,8.59,0.15,500,4
2790,895,896,7.51,0.15,500,4
2791,896,350,0,0.15,49500,4
2792,896,890,8.26,0.15,2000,4
2793,896,891,8.87,0.15,500,4
2794,896,895,7.51,0.15,500,4
2795,896,899,9.23,0.15,500,4
2796,897,351,0,0.15,49500,4
2797,897,443,1.3,0.15,500,4
2798,897,891,5.63,0.15,1500,4
2799,897,892,5.06,0.15,1000,4
2800,897,899,6.6,0.15,500,4
2801,898,352,0,0.15,49500,4
2802,898,442,6.49,0.15,500,4
2803,898,443,3.98,0.15,500,4
2804,898,893,7.48,0.15,2000,4
2805,898,900,5.6,0.15,1500,4
2806,899,353,0,0.15,49500,4
2807,899,442,2.78,0.15,500,4
2808,899,891,7.18,0.15,1000,4
2809,899,896,9.23,0.15,500,4
2810,899,897,6.6,0.15,500,4
2811,900,354,0,0.15,49500,4
2812,900,898,5.6,0.15,1500,4
2813,900,901,7.89,0.15,500,4
2814,901,355,0,0.15,49500,4
2815,901,893,11.38,0.15,500,4
2816,901,900,7.89,0.15,500,4
2817,902,356,0,0.15,49500,4
2818,902,513,3.59,0.15,3500,4
2819,902,541,8.02,0.15,2500,4
2820,902,542,4.21,0.15,10500,4
2821,902,660,6.04,0.15,4500,4
2822,902,661,7.95,0.15,3500,4
2823,902,670,10.36,0.15,500,4
2824,903,357,0,0.15,49500,4
2825,903,514,2.61,0.15,3000,4
2826,903,516,8.96,0.15,6000,4
2827,903,542,6.14,0.15,10500,4
2828,903,543,1.4,0.15,3500,4
2829,903,544,5.39,0.15,5000,4
2830,904,358,0,0.15,49500,4
2831,904,544,3.25,0.15,5000,4
2832,904,906,8.14,0.15,4500,4
2833,905,359,0,0.15,49500,4
2834,905,513,9.12,0.15,3500,4
2835,905,514,11.27,0.15,3000,4
2836,905,670,10,0.15,1000,4
2837,905,854,8.33,0.15,1000,4
2838,905,906,9.68,0.15,3000,4
2839,905,907,7.1,0.15,5000,4
2840,906,360,0,0.15,49500,4
2841,906,516,1.62,0.15,6000,4
2842,906,904,8.14,0.15,4500,4
2843,906,905,9.68,0.15,3000,4
2844,906,908,7.63,0.15,3500,4
2845,906,909,11.48,0.15,1500,4
2846,906,931,14.78,0.15,500,4
2847,907,361,0,0.15,49500,4
2848,907,854,5.97,0.15,3500,4
2849,907,861,6.57,0.15,1500,4
2850,907,905,7.1,0.15,5000,4
2851,907,908,7.76,0.15,3000,4
2852,907,910,11.06,0.15,2500,4
2853,908,362,0,0.15,49500,4
2854,908,517,2.55,0.15,2500,4
2855,908,906,7.63,0.15,3500,4
2856,908,907,7.76,0.15,3000,4
2857,908,911,11.42,0.15,2500,4
2858,908,912,12.32,0.15,1500,4
2859,909,363,0,0.15,49500,4
2860,909,517,4.39,0.15,2500,4
2861,909,906,11.48,0.15,1500,4
2862,909,912,9.83,0.15,1500,4
2863,910,364,0,0.15,49500,4
2864,910,861,9.61,0.15,1500,4
2865,910,888,7.51,0.15,2000,4
2866,910,894,10.63,0.15,500,4
2867,910,907,11.06,0.15,2500,4
2868,910,911,7.03,0.15,4500,4
2869,911,365,0,0.15,49500,4
2870,911,518,5.26,0.15,3500,4
2871,911,908,11.42,0.15,2500,4
2872,911,910,7.03,0.15,4500,4
2873,912,366,0,0.15,49500,4
2874,912,518,1.64,0.15,3500,4
2875,912,908,12.32,0.15,1500,4
2876,912,909,9.83,0.15,1500,4
2877,913,367,0,0.15,49500,4
2878,913,417,3.45,0.15,3500,4
2879,913,708,20.04,0.15,3000,4
2880,913,714,13.61,0.15,3500,4
2881,913,720,9.25,0.15,3000,4
2882,913,726,9.38,0.15,4000,4
2883,913,801,24.92,0.15,3500,4
2884,913,864,23.35,0.15,2500,4
2885,914,368,0,0.15,49500,4
2886,914,389,3.96,0.15,2500,4
2887,914,780,13.52,0.15,2000,4
2888,914,785,9.24,0.15,2500,4
2889,914,793,8.7,0.15,2000,4
2890,914,915,21.86,0.15,500,4
2891,915,369,0,0.15,49500,4
2892,915,914,21.86,0.15,500,4
2893,915,916,7.84,0.15,500,4
2894,916,370,0,0.15,49500,4
2895,916,780,7.93,0.15,500,4
2896,916,915,7.84,0.15,500,4
2897,916,917,7.64,0.15,1000,4
2898,917,371,0,0.15,49500,4
2899,917,781,7.44,0.15,1000,4
2900,917,782,8.24,0.15,3000,4
2901,917,916,7.64,0.15,1000,4
2902,917,918,8.14,0.15,500,4
2903,918,372,0,0.15,49500,4
2904,918,782,9.5,0.15,500,4
2905,918,783,9.98,0.15,500,4
2906,918,917,8.14,0.15,500,4
2907,918,919,7.89,0.15,1500,4
2908,919,373,0,0.15,49500,4
2909,919,783,9,0.15,1500,4
2910,919,784,7.35,0.15,2500,4
2911,919,918,7.89,0.15,1500,4
2912,919,920,6.88,0.15,3000,4
2913,919,924,10.18,0.15,1000,4
2914,920,374,0,0.15,49500,4
2915,920,738,8.24,0.15,1500,4
2916,920,740,7.59,0.15,2000,4
2917,920,919,6.88,0.15,3000,4
2918,920,921,7.14,0.15,1500,4
2919,921,375,0,0.15,49500,4
2920,921,418,3.86,0.15,2000,4
2921,921,739,5.84,0.15,2000,4
2922,921,743,8.94,0.15,2500,4
2923,921,920,7.14,0.15,1500,4
2924,922,376,0,0.15,49500,4
2925,922,418,4.77,0.15,2000,4
2926,922,743,9.71,0.15,1000,4
2927,922,744,6.24,0.15,1500,4
2928,923,377,0,0.15,49500,4
